Tool,Moniker,Category,Severity,RSS Available,Feed URL,Tracking Method,Repo URL,Repo Status,Stars,Contributors,Docs URL,Website URL,Source Type,Discovery Method,Launch Status,Last Seen Update,Status
comfyui-workflow-templates-media-video 0.3.13,comfyui-workflow-templates-media-video-0-3-13,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/comfyui-workflow-templates-media-video/0.3.13/,Press,Auto-Discovery,,,pending_review
prophecy-orchestrate 1.0.19.dev59,prophecy-orchestrate-1-0-19-dev59,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/prophecy-orchestrate/1.0.19.dev59/,Press,Auto-Discovery,,,pending_review
grasp_agents 0.6.36,grasp-agents-0-6-36,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/grasp-agents/0.6.36/,Press,Auto-Discovery,,,pending_review
KratosSystemIdentificationApplication 10.4.0,kratossystemidentificationapplication-10-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/kratossystemidentificationapplication/10.4.0/,Press,Auto-Discovery,,,pending_review
konokenj.cdk-api-mcp-server 0.63.0,konokenj-cdk-api-mcp-server-0-63-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/konokenj-cdk-api-mcp-server/0.63.0/,Press,Auto-Discovery,,,pending_review
Uranus-IDE 3.0.0a21,uranus-ide-3-0-0a21,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/uranus-ide/3.0.0a21/,Press,Auto-Discovery,,,pending_review
cynia-agents 2.1.0,cynia-agents-2-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cynia-agents/2.1.0/,Press,Auto-Discovery,,,pending_review
facial-vision-agent 0.3.0,facial-vision-agent-0-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/facial-vision-agent/0.3.0/,Press,Auto-Discovery,,,pending_review
mcp-server-bitbucket 0.4.0,mcp-server-bitbucket-0-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-server-bitbucket/0.4.0/,Press,Auto-Discovery,,,pending_review
mcp-liner 0.2.1,mcp-liner-0-2-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-liner/0.2.1/,Press,Auto-Discovery,,,pending_review
pyaiagent 0.1.0,pyaiagent-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pyaiagent/0.1.0/,Press,Auto-Discovery,,,pending_review
mcp-memory-service 8.46.3,mcp-memory-service-8-46-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-memory-service/8.46.3/,Press,Auto-Discovery,,,pending_review
simpliq-mcp-server-dev-test 0.1.0,simpliq-mcp-server-dev-test-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/simpliq-mcp-server-dev-test/0.1.0/,Press,Auto-Discovery,,,pending_review
agentic-workstation 1.0.0,agentic-workstation-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentic-workstation/1.0.0/,Press,Auto-Discovery,,,pending_review
pyodide-mkdocs-theme 5.3.0,pyodide-mkdocs-theme-5-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pyodide-mkdocs-theme/5.3.0/,Press,Auto-Discovery,,,pending_review
strix-agent 0.4.1,strix-agent-0-4-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/strix-agent/0.4.1/,Press,Auto-Discovery,,,pending_review
mcp-memory-service 8.47.1,mcp-memory-service-8-47-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-memory-service/8.47.1/,Press,Auto-Discovery,,,pending_review
fedramp-20x-mcp 0.7.0,fedramp-20x-mcp-0-7-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fedramp-20x-mcp/0.7.0/,Press,Auto-Discovery,,,pending_review
radicle-mcp-server 0.1.3,radicle-mcp-server-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/radicle-mcp-server/0.1.3/,Press,Auto-Discovery,,,pending_review
agentscope 1.0.9.dev0,agentscope-1-0-9-dev0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentscope/1.0.9.dev0/,Press,Auto-Discovery,,,pending_review
robotframework-selfhealing-agents 0.1.5,robotframework-selfhealing-agents-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/robotframework-selfhealing-agents/0.1.5/,Press,Auto-Discovery,,,pending_review
rudderstack-airflow-provider 2.4.2,rudderstack-airflow-provider-2-4-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/rudderstack-airflow-provider/2.4.2/,Press,Auto-Discovery,,,pending_review
chart-review 2.4.0,chart-review-2-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/chart-review/2.4.0/,Press,Auto-Discovery,,,pending_review
unieai-mcp-accton-rfp 0.0.2,unieai-mcp-accton-rfp-0-0-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/unieai-mcp-accton-rfp/0.0.2/,Press,Auto-Discovery,,,pending_review
better-notion-mcp 0.1.3,better-notion-mcp-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/better-notion-mcp/0.1.3/,Press,Auto-Discovery,,,pending_review
engram-mcp 0.1.0,engram-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/engram-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
glidergun 0.9.3,glidergun-0-9-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.9.3/,Press,Auto-Discovery,,,pending_review
loom-agent 0.0.9,loom-agent-0-0-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/loom-agent/0.0.9/,Press,Auto-Discovery,,,pending_review
mseep-nav2-mcp-server 1.0.0,mseep-nav2-mcp-server-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mseep-nav2-mcp-server/1.0.0/,Press,Auto-Discovery,,,pending_review
uagents 0.23.2,uagents-0-23-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/uagents/0.23.2/,Press,Auto-Discovery,,,pending_review
mseep-arcade-mcp 1.5.9,mseep-arcade-mcp-1-5-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mseep-arcade-mcp/1.5.9/,Press,Auto-Discovery,,,pending_review
glidergun 0.9.7,glidergun-0-9-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.9.7/,Press,Auto-Discovery,,,pending_review
arxiv-mcp-server-cuhksz 0.1.2,arxiv-mcp-server-cuhksz-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/arxiv-mcp-server-cuhksz/0.1.2/,Press,Auto-Discovery,,,pending_review
agentbill-py-crewai 7.0.1,agentbill-py-crewai-7-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-crewai/7.0.1/,Press,Auto-Discovery,,,pending_review
agentbill-py-langchain 7.0.1,agentbill-py-langchain-7-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-langchain/7.0.1/,Press,Auto-Discovery,,,pending_review
agentbill-py-sdk 7.0.2,agentbill-py-sdk-7-0-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-sdk/7.0.2/,Press,Auto-Discovery,,,pending_review
bigquery-mcp 0.1.4,bigquery-mcp-0-1-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/bigquery-mcp/0.1.4/,Press,Auto-Discovery,,,pending_review
exaai-agent 2.0.4,exaai-agent-2-0-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/exaai-agent/2.0.4/,Press,Auto-Discovery,,,pending_review
pride-checksum 1.2.0,pride-checksum-1-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pride-checksum/1.2.0/,Press,Auto-Discovery,,,pending_review
cnhkmcp 1.7.2,cnhkmcp-1-7-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cnhkmcp/1.7.2/,Press,Auto-Discovery,,,pending_review
jobbergate-agent 5.9.0a0,jobbergate-agent-5-9-0a0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/jobbergate-agent/5.9.0a0/,Press,Auto-Discovery,,,pending_review
mcp-postgres-duwenji 1.2.43,mcp-postgres-duwenji-1-2-43,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-postgres-duwenji/1.2.43/,Press,Auto-Discovery,,,pending_review
skosprovider 1.5.1,skosprovider-1-5-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/skosprovider/1.5.1/,Press,Auto-Discovery,,,pending_review
multimodal-agent 0.8.0,multimodal-agent-0-8-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/multimodal-agent/0.8.0/,Press,Auto-Discovery,,,pending_review
videosdk-conversational-graph 0.0.1,videosdk-conversational-graph-0-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/videosdk-conversational-graph/0.0.1/,Press,Auto-Discovery,,,pending_review
mcp-replay-dota2 1.1.0.dev1,mcp-replay-dota2-1-1-0-dev1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-replay-dota2/1.1.0.dev1/,Press,Auto-Discovery,,,pending_review
pgtuner-mcp 0.5.1,pgtuner-mcp-0-5-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pgtuner-mcp/0.5.1/,Press,Auto-Discovery,,,pending_review
mcp-weather-server 0.6.1,mcp-weather-server-0-6-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-weather-server/0.6.1/,Press,Auto-Discovery,,,pending_review
holoviz-mcp 0.0.1a3,holoviz-mcp-0-0-1a3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/holoviz-mcp/0.0.1a3/,Press,Auto-Discovery,,,pending_review
adaptable-agents 0.1.1,adaptable-agents-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/adaptable-agents/0.1.1/,Press,Auto-Discovery,,,pending_review
astrbotmcp 0.2.3,astrbotmcp-0-2-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/astrbotmcp/0.2.3/,Press,Auto-Discovery,,,pending_review
See a sample review,see-a-sample-review,pending_review,,,,,,,,,,https://github.com/oven-sh/bun/pull/23053,Scraped,site_rescan,,,pending_review
Start reviewing,start-reviewing,pending_review,,,,,,,,,,https://app.coderabbit.ai/login?free-trial,Scraped,site_rescan,,,pending_review
Agent-as-Tool in AgentBuilder,agent-as-tool-in-agentbuilder,pending_review,Minor,❌,,GitHub Releases,,,,,,https://community.openai.com/t/agent-as-tool-in-agentbuilder/1369156,Press,Auto-Discovery,,,pending_review
AGENTS.md File Optimization,agents-md-file-optimization,pending_review,Minor,❌,,GitHub Releases,,,,,,https://community.openai.com/t/agents-md-file-optimization/1369152,Press,Auto-Discovery,,,pending_review
fast-agent-mcp 0.4.6,fast-agent-mcp-0-4-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fast-agent-mcp/0.4.6/,Press,Auto-Discovery,,,pending_review
fast-agent-acp 0.4.6,fast-agent-acp-0-4-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fast-agent-acp/0.4.6/,Press,Auto-Discovery,,,pending_review
videoipath-automation-tool 0.7.0.dev318,videoipath-automation-tool-0-7-0-dev318,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/videoipath-automation-tool/0.7.0.dev318/,Press,Auto-Discovery,,,pending_review
temy-google-workspace-mcp 0.1.1,temy-google-workspace-mcp-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/temy-google-workspace-mcp/0.1.1/,Press,Auto-Discovery,,,pending_review
agentrun-inner-test 0.0.25,agentrun-inner-test-0-0-25,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentrun-inner-test/0.0.25/,Press,Auto-Discovery,,,pending_review
ragbits-agents 1.4.0.dev202512151244,ragbits-agents-1-4-0-dev202512151244,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ragbits-agents/1.4.0.dev202512151244/,Press,Auto-Discovery,,,pending_review
temy-google-workspace-mcp 0.1.0,temy-google-workspace-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/temy-google-workspace-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
fustor-agent 0.1.5,fustor-agent-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fustor-agent/0.1.5/,Press,Auto-Discovery,,,pending_review
valyu-agentcore 0.1.3,valyu-agentcore-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/valyu-agentcore/0.1.3/,Press,Auto-Discovery,,,pending_review
fustor-agent-sdk 0.1.5,fustor-agent-sdk-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fustor-agent-sdk/0.1.5/,Press,Auto-Discovery,,,pending_review
geaimcpopenapi 1.0.0,geaimcpopenapi-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/geaimcpopenapi/1.0.0/,Press,Auto-Discovery,,,pending_review
large-image-source-openslide 1.33.6.dev15,large-image-source-openslide-1-33-6-dev15,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/large-image-source-openslide/1.33.6.dev15/,Press,Auto-Discovery,,,pending_review
agentbill-py-crewai 7.4.0,agentbill-py-crewai-7-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-crewai/7.4.0/,Press,Auto-Discovery,,,pending_review
agentbill-py-langchain 7.4.0,agentbill-py-langchain-7-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-langchain/7.4.0/,Press,Auto-Discovery,,,pending_review
agentbill-py-sdk 7.4.0,agentbill-py-sdk-7-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-sdk/7.4.0/,Press,Auto-Discovery,,,pending_review
langgraph-agent-toolkit 0.8.4,langgraph-agent-toolkit-0-8-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/langgraph-agent-toolkit/0.8.4/,Press,Auto-Discovery,,,pending_review
agentic-workstation 1.0.6,agentic-workstation-1-0-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentic-workstation/1.0.6/,Press,Auto-Discovery,,,pending_review
alibabacloud-agentrun20250910 4.0.3,alibabacloud-agentrun20250910-4-0-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/alibabacloud-agentrun20250910/4.0.3/,Press,Auto-Discovery,,,pending_review
hwdocs-mcp 0.1.1,hwdocs-mcp-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/hwdocs-mcp/0.1.1/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins-langchain 0.9.8b111,foundationallm-agent-plugins-langchain-0-9-8b111,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins-langchain/0.9.8b111/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins-azure-ai 0.9.8b111,foundationallm-agent-plugins-azure-ai-0-9-8b111,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins-azure-ai/0.9.8b111/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins-experimental 0.9.8b111,foundationallm-agent-plugins-experimental-0-9-8b111,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins-experimental/0.9.8b111/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins 0.9.8b111,foundationallm-agent-plugins-0-9-8b111,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins/0.9.8b111/,Press,Auto-Discovery,,,pending_review
seeragents 0.0.7,seeragents-0-0-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/seeragents/0.0.7/,Press,Auto-Discovery,,,pending_review
mcp-document-parse 0.1.4,mcp-document-parse-0-1-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-document-parse/0.1.4/,Press,Auto-Discovery,,,pending_review
signnow-mcp-server 0.3.0,signnow-mcp-server-0-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/signnow-mcp-server/0.3.0/,Press,Auto-Discovery,,,pending_review
Organizations can now enable Copilot code review on all pull requests on github.com—including pull requests from users who are not assigned a Copilot license,organizations-can-now-enable-copilot-code-review-on-all-pull-requests-on-github-com-including-pull-requests-from-users-who-are-not-assigned-a-copilot-license,pending_review,,,,,,,,,,https://docs.github.com/en/enterprise-cloud@latest/copilot/concepts/agents/code-review,Scraped,site_rescan,,,pending_review
claude-code-orchestrator 0.2.0,claude-code-orchestrator-0-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/claude-code-orchestrator/0.2.0/,Press,Auto-Discovery,,,pending_review
glidergun 0.9.24,glidergun-0-9-24,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.9.24/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins-langchain 0.9.8b115,foundationallm-agent-plugins-langchain-0-9-8b115,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins-langchain/0.9.8b115/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins-azure-ai 0.9.8b115,foundationallm-agent-plugins-azure-ai-0-9-8b115,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins-azure-ai/0.9.8b115/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins-experimental 0.9.8b115,foundationallm-agent-plugins-experimental-0-9-8b115,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins-experimental/0.9.8b115/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins 0.9.8b115,foundationallm-agent-plugins-0-9-8b115,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins/0.9.8b115/,Press,Auto-Discovery,,,pending_review
data360-mcp 0.1.0,data360-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/data360-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
glidergun 0.9.28,glidergun-0-9-28,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.9.28/,Press,Auto-Discovery,,,pending_review
video-specs 0.1.4,video-specs-0-1-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/video-specs/0.1.4/,Press,Auto-Discovery,,,pending_review
fal-mcp-server 1.8.2,fal-mcp-server-1-8-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fal-mcp-server/1.8.2/,Press,Auto-Discovery,,,pending_review
nekro-agent 2.1.0,nekro-agent-2-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/nekro-agent/2.1.0/,Press,Auto-Discovery,,,pending_review
fal-mcp-server 1.8.1,fal-mcp-server-1-8-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fal-mcp-server/1.8.1/,Press,Auto-Discovery,,,pending_review
pwndoc-mcp-server 1.0.0,pwndoc-mcp-server-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pwndoc-mcp-server/1.0.0/,Press,Auto-Discovery,,,pending_review
agentic-ai-engineering-course 0.4.3,agentic-ai-engineering-course-0-4-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentic-ai-engineering-course/0.4.3/,Press,Auto-Discovery,,,pending_review
videoipath-automation-tool 0.7.0.dev322,videoipath-automation-tool-0-7-0-dev322,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/videoipath-automation-tool/0.7.0.dev322/,Press,Auto-Discovery,,,pending_review
videoipath-automation-tool 0.7.0.dev321,videoipath-automation-tool-0-7-0-dev321,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/videoipath-automation-tool/0.7.0.dev321/,Press,Auto-Discovery,,,pending_review
agentic-ai-engineering-course 0.4.2,agentic-ai-engineering-course-0-4-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentic-ai-engineering-course/0.4.2/,Press,Auto-Discovery,,,pending_review
mcp-scan 0.3.35,mcp-scan-0-3-35,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-scan/0.3.35/,Press,Auto-Discovery,,,pending_review
